customer_id;ticket_id;x;y;picking;x_y_date_time
c25;t11256899;41;8;1;2023-11-02 11:52:50
c25;t11256899;41;8;1;2023-11-02 11:52:51
c25;t11256899;41;8;1;2023-11-02 11:52:52
c25;t11256899;41;8;1;2023-11-02 11:52:53
c25;t11256899;41;8;1;2023-11-02 11:52:54
c25;t11256899;41;8;1;2023-11-02 11:52:55
c25;t11256899;41;8;1;2023-11-02 11:52:56
c25;t11256899;41;8;1;2023-11-02 11:52:57
c25;t11256899;41;8;1;2023-11-02 11:52:58
c25;t11256899;41;8;1;2023-11-02 11:52:59
c25;t11256899;41;8;1;2023-11-02 11:53:00
c25;t11256899;41;8;1;2023-11-02 11:53:01
c25;t11256899;41;8;1;2023-11-02 11:53:02
c25;t11256899;41;8;1;2023-11-02 11:53:03
c25;t11256899;41;8;0;2023-11-02 11:53:04
c25;t11256899;41;8;0;2023-11-02 11:53:05
c25;t11256899;41;8;0;2023-11-02 11:53:06
c25;t11256899;41;8;0;2023-11-02 11:53:07
c25;t11256899;41;8;0;2023-11-02 11:53:08
c25;t11256899;41;8;0;2023-11-02 11:53:09
c25;t11256899;41;9;0;2023-11-02 11:53:10
c25;t11256899;41;9;0;2023-11-02 11:53:11
c25;t11256899;41;9;0;2023-11-02 11:53:12
c25;t11256899;41;9;0;2023-11-02 11:53:13
c25;t11256899;41;9;0;2023-11-02 11:53:14
c25;t11256899;41;9;0;2023-11-02 11:53:15
c25;t11256899;41;10;0;2023-11-02 11:53:16
c25;t11256899;41;10;0;2023-11-02 11:53:17
c25;t11256899;41;10;0;2023-11-02 11:53:18
c25;t11256899;41;10;0;2023-11-02 11:53:19
c25;t11256899;41;10;0;2023-11-02 11:53:20
c25;t11256899;41;10;0;2023-11-02 11:53:21
c25;t11256899;41;11;0;2023-11-02 11:53:22
c25;t11256899;41;11;0;2023-11-02 11:53:23
c25;t11256899;41;11;0;2023-11-02 11:53:24
c25;t11256899;41;11;0;2023-11-02 11:53:25
c25;t11256899;41;11;0;2023-11-02 11:53:26
c25;t11256899;41;11;0;2023-11-02 11:53:27
c25;t11256899;41;12;0;2023-11-02 11:53:28
c25;t11256899;41;12;0;2023-11-02 11:53:29
c25;t11256899;41;12;0;2023-11-02 11:53:30
c25;t11256899;41;12;0;2023-11-02 11:53:31
c25;t11256899;41;12;0;2023-11-02 11:53:32
c25;t11256899;41;12;0;2023-11-02 11:53:33
c25;t11256899;42;12;1;2023-11-02 11:53:34
c25;t11256899;42;12;1;2023-11-02 11:53:35
c25;t11256899;42;12;1;2023-11-02 11:53:36
c25;t11256899;42;12;1;2023-11-02 11:53:37
c25;t11256899;42;12;1;2023-11-02 11:53:38
c25;t11256899;42;12;1;2023-11-02 11:53:39
c25;t11256899;42;12;1;2023-11-02 11:53:40
c25;t11256899;42;12;1;2023-11-02 11:53:41
c25;t11256899;42;12;1;2023-11-02 11:53:42
c25;t11256899;42;12;1;2023-11-02 11:53:43
c25;t11256899;42;12;0;2023-11-02 11:53:44
c25;t11256899;42;12;0;2023-11-02 11:53:45
c25;t11256899;42;12;0;2023-11-02 11:53:46
c25;t11256899;42;12;0;2023-11-02 11:53:47
c25;t11256899;42;12;0;2023-11-02 11:53:48
c25;t11256899;42;12;0;2023-11-02 11:53:49
c25;t11256899;42;13;0;2023-11-02 11:53:50
c25;t11256899;42;13;0;2023-11-02 11:53:51
c25;t11256899;42;13;0;2023-11-02 11:53:52
c25;t11256899;42;13;0;2023-11-02 11:53:53
c25;t11256899;42;13;0;2023-11-02 11:53:54
c25;t11256899;42;13;0;2023-11-02 11:53:55
c25;t11256899;42;14;0;2023-11-02 11:53:56
c25;t11256899;42;14;0;2023-11-02 11:53:57
c25;t11256899;42;14;0;2023-11-02 11:53:58
c25;t11256899;42;14;0;2023-11-02 11:53:59
c25;t11256899;42;14;0;2023-11-02 11:54:00
c25;t11256899;42;14;0;2023-11-02 11:54:01
c25;t11256899;42;15;0;2023-11-02 11:54:02
c25;t11256899;42;15;0;2023-11-02 11:54:03
c25;t11256899;42;15;0;2023-11-02 11:54:04
c25;t11256899;42;15;0;2023-11-02 11:54:05
c25;t11256899;42;15;0;2023-11-02 11:54:06
c25;t11256899;42;15;0;2023-11-02 11:54:07
c25;t11256899;42;16;0;2023-11-02 11:54:08
c25;t11256899;42;16;0;2023-11-02 11:54:09
c25;t11256899;42;16;0;2023-11-02 11:54:10
c25;t11256899;42;16;0;2023-11-02 11:54:11
c25;t11256899;42;16;0;2023-11-02 11:54:12
c25;t11256899;42;16;0;2023-11-02 11:54:13
c25;t11256899;43;16;0;2023-11-02 11:54:14
c25;t11256899;43;16;0;2023-11-02 11:54:15
c25;t11256899;43;16;0;2023-11-02 11:54:16
c25;t11256899;43;16;0;2023-11-02 11:54:17
c25;t11256899;43;16;0;2023-11-02 11:54:18
c25;t11256899;43;16;0;2023-11-02 11:54:19
c25;t11256899;44;16;0;2023-11-02 11:54:20
c25;t11256899;44;16;0;2023-11-02 11:54:21
c25;t11256899;44;16;0;2023-11-02 11:54:22
c25;t11256899;44;16;0;2023-11-02 11:54:23
c25;t11256899;44;16;0;2023-11-02 11:54:24
c25;t11256899;44;16;0;2023-11-02 11:54:25
c25;t11256899;45;16;0;2023-11-02 11:54:26
c25;t11256899;45;16;0;2023-11-02 11:54:27
c25;t11256899;45;16;0;2023-11-02 11:54:28
c25;t11256899;45;16;0;2023-11-02 11:54:29
c25;t11256899;45;16;0;2023-11-02 11:54:30
c25;t11256899;45;16;0;2023-11-02 11:54:31
c25;t11256899;46;16;1;2023-11-02 11:54:32
c25;t11256899;46;16;1;2023-11-02 11:54:33
c25;t11256899;46;16;1;2023-11-02 11:54:34
c25;t11256899;46;16;1;2023-11-02 11:54:35
c25;t11256899;46;16;1;2023-11-02 11:54:36
c25;t11256899;46;16;1;2023-11-02 11:54:37
c25;t11256899;46;16;1;2023-11-02 11:54:38
c25;t11256899;46;16;1;2023-11-02 11:54:39
c25;t11256899;46;16;1;2023-11-02 11:54:40
c25;t11256899;46;16;1;2023-11-02 11:54:41
c25;t11256899;46;16;0;2023-11-02 11:54:42
c25;t11256899;46;16;0;2023-11-02 11:54:43
c25;t11256899;46;16;0;2023-11-02 11:54:44
c25;t11256899;46;16;0;2023-11-02 11:54:45
c25;t11256899;46;16;0;2023-11-02 11:54:46
c25;t11256899;46;16;0;2023-11-02 11:54:47
c25;t11256899;46;15;0;2023-11-02 11:54:48
c25;t11256899;46;15;0;2023-11-02 11:54:49
c25;t11256899;46;15;0;2023-11-02 11:54:50
c25;t11256899;46;15;0;2023-11-02 11:54:51
c25;t11256899;46;15;0;2023-11-02 11:54:52
c25;t11256899;46;15;0;2023-11-02 11:54:53
c25;t11256899;46;14;0;2023-11-02 11:54:54
c25;t11256899;46;14;0;2023-11-02 11:54:55
c25;t11256899;46;14;0;2023-11-02 11:54:56
c25;t11256899;46;14;0;2023-11-02 11:54:57
c25;t11256899;46;14;0;2023-11-02 11:54:58
c25;t11256899;46;14;0;2023-11-02 11:54:59
c25;t11256899;46;13;0;2023-11-02 11:55:00
c25;t11256899;46;13;0;2023-11-02 11:55:01
c25;t11256899;46;13;0;2023-11-02 11:55:02
c25;t11256899;46;13;0;2023-11-02 11:55:03
c25;t11256899;46;13;0;2023-11-02 11:55:04
c25;t11256899;46;13;0;2023-11-02 11:55:05
c25;t11256899;46;12;0;2023-11-02 11:55:06
c25;t11256899;46;12;0;2023-11-02 11:55:07
c25;t11256899;46;12;0;2023-11-02 11:55:08
c25;t11256899;46;12;0;2023-11-02 11:55:09
c25;t11256899;46;12;0;2023-11-02 11:55:10
c25;t11256899;46;12;0;2023-11-02 11:55:11
c25;t11256899;46;11;0;2023-11-02 11:55:12
c25;t11256899;46;11;0;2023-11-02 11:55:13
c25;t11256899;46;11;0;2023-11-02 11:55:14
c25;t11256899;46;11;0;2023-11-02 11:55:15
c25;t11256899;46;11;0;2023-11-02 11:55:16
c25;t11256899;46;11;0;2023-11-02 11:55:17
c25;t11256899;46;10;0;2023-11-02 11:55:18
c25;t11256899;46;10;0;2023-11-02 11:55:19
c25;t11256899;46;10;0;2023-11-02 11:55:20
c25;t11256899;46;10;0;2023-11-02 11:55:21
c25;t11256899;46;10;0;2023-11-02 11:55:22
c25;t11256899;46;10;0;2023-11-02 11:55:23
c25;t11256899;46;9;0;2023-11-02 11:55:24
c25;t11256899;46;9;0;2023-11-02 11:55:25
c25;t11256899;46;9;0;2023-11-02 11:55:26
c25;t11256899;46;9;0;2023-11-02 11:55:27
c25;t11256899;46;9;0;2023-11-02 11:55:28
c25;t11256899;46;9;0;2023-11-02 11:55:29
c25;t11256899;46;8;0;2023-11-02 11:55:30
c25;t11256899;46;8;0;2023-11-02 11:55:31
c25;t11256899;46;8;0;2023-11-02 11:55:32
c25;t11256899;46;8;0;2023-11-02 11:55:33
c25;t11256899;46;8;0;2023-11-02 11:55:34
c25;t11256899;46;8;0;2023-11-02 11:55:35
c25;t11256899;46;7;0;2023-11-02 11:55:36
c25;t11256899;46;7;0;2023-11-02 11:55:37
c25;t11256899;46;7;0;2023-11-02 11:55:38
c25;t11256899;46;7;0;2023-11-02 11:55:39
c25;t11256899;46;7;0;2023-11-02 11:55:40
c25;t11256899;46;7;0;2023-11-02 11:55:41
c25;t11256899;46;6;0;2023-11-02 11:55:42
c25;t11256899;46;6;0;2023-11-02 11:55:43
c25;t11256899;46;6;0;2023-11-02 11:55:44
c25;t11256899;46;6;0;2023-11-02 11:55:45
c25;t11256899;46;6;0;2023-11-02 11:55:46
c25;t11256899;46;6;0;2023-11-02 11:55:47
c25;t11256899;46;5;0;2023-11-02 11:55:48
c25;t11256899;46;5;0;2023-11-02 11:55:49
c25;t11256899;46;5;0;2023-11-02 11:55:50
c25;t11256899;46;5;0;2023-11-02 11:55:51
c25;t11256899;46;5;0;2023-11-02 11:55:52
c25;t11256899;46;5;0;2023-11-02 11:55:53
c25;t11256899;46;4;0;2023-11-02 11:55:54
c25;t11256899;46;4;0;2023-11-02 11:55:55
c25;t11256899;46;4;0;2023-11-02 11:55:56
c25;t11256899;46;4;0;2023-11-02 11:55:57
c25;t11256899;46;4;0;2023-11-02 11:55:58
c25;t11256899;46;4;0;2023-11-02 11:55:59
c25;t11256899;45;4;1;2023-11-02 11:56:00
c25;t11256899;45;4;1;2023-11-02 11:56:01
c25;t11256899;45;4;1;2023-11-02 11:56:02
c25;t11256899;45;4;1;2023-11-02 11:56:03
c25;t11256899;45;4;1;2023-11-02 11:56:04
c25;t11256899;45;4;1;2023-11-02 11:56:05
c25;t11256899;45;4;1;2023-11-02 11:56:06
c25;t11256899;45;4;1;2023-11-02 11:56:07
c25;t11256899;45;4;1;2023-11-02 11:56:08
c25;t11256899;45;4;1;2023-11-02 11:56:09
c25;t11256899;45;4;1;2023-11-02 11:56:10
c25;t11256899;45;4;0;2023-11-02 11:56:11
c25;t11256899;45;4;0;2023-11-02 11:56:12
c25;t11256899;45;4;0;2023-11-02 11:56:13
c25;t11256899;45;4;0;2023-11-02 11:56:14
c25;t11256899;45;4;0;2023-11-02 11:56:15
c25;t11256899;45;4;0;2023-11-02 11:56:16
c25;t11256899;45;3;0;2023-11-02 11:56:17
c25;t11256899;45;3;0;2023-11-02 11:56:18
c25;t11256899;45;3;0;2023-11-02 11:56:19
c25;t11256899;45;3;0;2023-11-02 11:56:20
c25;t11256899;45;3;0;2023-11-02 11:56:21
c25;t11256899;45;3;0;2023-11-02 11:56:22
c25;t11256899;44;3;0;2023-11-02 11:56:23
c25;t11256899;44;3;0;2023-11-02 11:56:24
c25;t11256899;44;3;0;2023-11-02 11:56:25
c25;t11256899;44;3;0;2023-11-02 11:56:26
c25;t11256899;44;3;0;2023-11-02 11:56:27
c25;t11256899;44;3;0;2023-11-02 11:56:28
c25;t11256899;43;3;0;2023-11-02 11:56:29
c25;t11256899;43;3;0;2023-11-02 11:56:30
c25;t11256899;43;3;0;2023-11-02 11:56:31
c25;t11256899;43;3;0;2023-11-02 11:56:32
c25;t11256899;43;3;0;2023-11-02 11:56:33
c25;t11256899;43;3;0;2023-11-02 11:56:34
c25;t11256899;42;3;0;2023-11-02 11:56:35
c25;t11256899;42;3;0;2023-11-02 11:56:36
c25;t11256899;42;3;0;2023-11-02 11:56:37
c25;t11256899;42;3;0;2023-11-02 11:56:38
c25;t11256899;42;3;0;2023-11-02 11:56:39
c25;t11256899;42;3;0;2023-11-02 11:56:40
c25;t11256899;41;3;0;2023-11-02 11:56:41
c25;t11256899;41;3;0;2023-11-02 11:56:42
c25;t11256899;41;3;0;2023-11-02 11:56:43
c25;t11256899;41;3;0;2023-11-02 11:56:44
c25;t11256899;41;3;0;2023-11-02 11:56:45
c25;t11256899;41;3;0;2023-11-02 11:56:46
c25;t11256899;40;3;0;2023-11-02 11:56:47
c25;t11256899;40;3;0;2023-11-02 11:56:48
c25;t11256899;40;3;0;2023-11-02 11:56:49
c25;t11256899;40;3;0;2023-11-02 11:56:50
c25;t11256899;40;3;0;2023-11-02 11:56:51
c25;t11256899;40;3;0;2023-11-02 11:56:52
c25;t11256899;39;3;0;2023-11-02 11:56:53
c25;t11256899;39;3;0;2023-11-02 11:56:54
c25;t11256899;39;3;0;2023-11-02 11:56:55
c25;t11256899;39;3;0;2023-11-02 11:56:56
c25;t11256899;39;3;0;2023-11-02 11:56:57
c25;t11256899;39;3;0;2023-11-02 11:56:58
c25;t11256899;38;3;0;2023-11-02 11:56:59
c25;t11256899;38;3;0;2023-11-02 11:57:00
c25;t11256899;38;3;0;2023-11-02 11:57:01
c25;t11256899;38;3;0;2023-11-02 11:57:02
c25;t11256899;38;3;0;2023-11-02 11:57:03
c25;t11256899;38;3;0;2023-11-02 11:57:04
c25;t11256899;37;3;0;2023-11-02 11:57:05
c25;t11256899;37;3;0;2023-11-02 11:57:06
c25;t11256899;37;3;0;2023-11-02 11:57:07
c25;t11256899;37;3;0;2023-11-02 11:57:08
c25;t11256899;37;3;0;2023-11-02 11:57:09
c25;t11256899;37;3;0;2023-11-02 11:57:10
c25;t11256899;36;3;0;2023-11-02 11:57:11
c25;t11256899;36;3;0;2023-11-02 11:57:12
c25;t11256899;36;3;0;2023-11-02 11:57:13
c25;t11256899;36;3;0;2023-11-02 11:57:14
c25;t11256899;36;3;0;2023-11-02 11:57:15
c25;t11256899;36;3;0;2023-11-02 11:57:16
c25;t11256899;35;3;0;2023-11-02 11:57:17
c25;t11256899;35;3;0;2023-11-02 11:57:18
c25;t11256899;35;3;0;2023-11-02 11:57:19
c25;t11256899;35;3;0;2023-11-02 11:57:20
c25;t11256899;35;3;0;2023-11-02 11:57:21
c25;t11256899;35;3;0;2023-11-02 11:57:22
c25;t11256899;34;3;0;2023-11-02 11:57:23
c25;t11256899;34;3;0;2023-11-02 11:57:24
c25;t11256899;34;3;0;2023-11-02 11:57:25
c25;t11256899;34;3;0;2023-11-02 11:57:26
c25;t11256899;34;3;0;2023-11-02 11:57:27
c25;t11256899;34;3;0;2023-11-02 11:57:28
c25;t11256899;33;3;0;2023-11-02 11:57:29
c25;t11256899;33;3;0;2023-11-02 11:57:30
c25;t11256899;33;3;0;2023-11-02 11:57:31
c25;t11256899;33;3;0;2023-11-02 11:57:32
c25;t11256899;33;3;0;2023-11-02 11:57:33
c25;t11256899;33;3;0;2023-11-02 11:57:34
c25;t11256899;32;3;0;2023-11-02 11:57:35
c25;t11256899;32;3;0;2023-11-02 11:57:36
c25;t11256899;32;3;0;2023-11-02 11:57:37
c25;t11256899;32;3;0;2023-11-02 11:57:38
c25;t11256899;32;3;0;2023-11-02 11:57:39
c25;t11256899;32;3;0;2023-11-02 11:57:40
c25;t11256899;31;3;0;2023-11-02 11:57:41
c25;t11256899;31;3;0;2023-11-02 11:57:42
c25;t11256899;31;3;0;2023-11-02 11:57:43
c25;t11256899;31;3;0;2023-11-02 11:57:44
c25;t11256899;31;3;0;2023-11-02 11:57:45
c25;t11256899;31;3;0;2023-11-02 11:57:46
c25;t11256899;30;3;0;2023-11-02 11:57:47
c25;t11256899;30;3;0;2023-11-02 11:57:48
c25;t11256899;30;3;0;2023-11-02 11:57:49
c25;t11256899;30;3;0;2023-11-02 11:57:50
c25;t11256899;30;3;0;2023-11-02 11:57:51
c25;t11256899;30;3;0;2023-11-02 11:57:52
c25;t11256899;29;3;0;2023-11-02 11:57:53
c25;t11256899;29;3;0;2023-11-02 11:57:54
c25;t11256899;29;3;0;2023-11-02 11:57:55
c25;t11256899;29;3;0;2023-11-02 11:57:56
c25;t11256899;29;3;0;2023-11-02 11:57:57
c25;t11256899;29;3;0;2023-11-02 11:57:58
c25;t11256899;28;3;0;2023-11-02 11:57:59
c25;t11256899;28;3;0;2023-11-02 11:58:00
c25;t11256899;28;3;0;2023-11-02 11:58:01
c25;t11256899;28;3;0;2023-11-02 11:58:02
c25;t11256899;28;3;0;2023-11-02 11:58:03
c25;t11256899;28;3;0;2023-11-02 11:58:04
c25;t11256899;27;3;0;2023-11-02 11:58:05
c25;t11256899;27;3;0;2023-11-02 11:58:06
c25;t11256899;27;3;0;2023-11-02 11:58:07
c25;t11256899;27;3;0;2023-11-02 11:58:08
c25;t11256899;27;3;0;2023-11-02 11:58:09
c25;t11256899;27;3;0;2023-11-02 11:58:10
c25;t11256899;26;3;0;2023-11-02 11:58:11
c25;t11256899;26;3;0;2023-11-02 11:58:12
c25;t11256899;26;3;0;2023-11-02 11:58:13
c25;t11256899;26;3;0;2023-11-02 11:58:14
c25;t11256899;26;3;0;2023-11-02 11:58:15
c25;t11256899;26;3;0;2023-11-02 11:58:16
c25;t11256899;25;3;0;2023-11-02 11:58:17
c25;t11256899;25;3;0;2023-11-02 11:58:18
c25;t11256899;25;3;0;2023-11-02 11:58:19
c25;t11256899;25;3;0;2023-11-02 11:58:20
c25;t11256899;25;3;0;2023-11-02 11:58:21
c25;t11256899;25;3;0;2023-11-02 11:58:22
c25;t11256899;24;3;0;2023-11-02 11:58:23
c25;t11256899;24;3;0;2023-11-02 11:58:24
c25;t11256899;24;3;0;2023-11-02 11:58:25
c25;t11256899;24;3;0;2023-11-02 11:58:26
c25;t11256899;24;3;0;2023-11-02 11:58:27
c25;t11256899;24;3;0;2023-11-02 11:58:28
c25;t11256899;23;3;0;2023-11-02 11:58:29
c25;t11256899;23;3;0;2023-11-02 11:58:30
c25;t11256899;23;3;0;2023-11-02 11:58:31
c25;t11256899;23;3;0;2023-11-02 11:58:32
c25;t11256899;23;3;0;2023-11-02 11:58:33
c25;t11256899;23;3;0;2023-11-02 11:58:34
c25;t11256899;22;3;0;2023-11-02 11:58:35
c25;t11256899;22;3;0;2023-11-02 11:58:36
c25;t11256899;22;3;0;2023-11-02 11:58:37
c25;t11256899;22;3;0;2023-11-02 11:58:38
c25;t11256899;22;3;0;2023-11-02 11:58:39
c25;t11256899;22;3;0;2023-11-02 11:58:40
c25;t11256899;21;3;0;2023-11-02 11:58:41
c25;t11256899;21;3;0;2023-11-02 11:58:42
c25;t11256899;21;3;0;2023-11-02 11:58:43
c25;t11256899;21;3;0;2023-11-02 11:58:44
c25;t11256899;21;3;0;2023-11-02 11:58:45
c25;t11256899;21;3;0;2023-11-02 11:58:46
c25;t11256899;21;4;0;2023-11-02 11:58:47
c25;t11256899;21;4;0;2023-11-02 11:58:48
c25;t11256899;21;4;0;2023-11-02 11:58:49
c25;t11256899;21;4;0;2023-11-02 11:58:50
c25;t11256899;21;4;0;2023-11-02 11:58:51
c25;t11256899;21;4;0;2023-11-02 11:58:52
c25;t11256899;21;5;0;2023-11-02 11:58:53
c25;t11256899;21;5;0;2023-11-02 11:58:54
c25;t11256899;21;5;0;2023-11-02 11:58:55
c25;t11256899;21;5;0;2023-11-02 11:58:56
c25;t11256899;21;5;0;2023-11-02 11:58:57
c25;t11256899;21;5;0;2023-11-02 11:58:58
c25;t11256899;21;6;1;2023-11-02 11:58:59
c25;t11256899;21;6;1;2023-11-02 11:59:00
c25;t11256899;21;6;1;2023-11-02 11:59:01
c25;t11256899;21;6;1;2023-11-02 11:59:02
c25;t11256899;21;6;1;2023-11-02 11:59:03
c25;t11256899;21;6;1;2023-11-02 11:59:04
c25;t11256899;21;6;1;2023-11-02 11:59:05
c25;t11256899;21;6;1;2023-11-02 11:59:06
c25;t11256899;21;6;1;2023-11-02 11:59:07
c25;t11256899;21;6;1;2023-11-02 11:59:08
c25;t11256899;21;6;1;2023-11-02 11:59:09
c25;t11256899;21;6;1;2023-11-02 11:59:10
c25;t11256899;21;6;1;2023-11-02 11:59:11
c25;t11256899;21;6;1;2023-11-02 11:59:12
c25;t11256899;21;6;1;2023-11-02 11:59:13
c25;t11256899;21;6;1;2023-11-02 11:59:14
c25;t11256899;21;6;1;2023-11-02 11:59:15
c25;t11256899;21;6;1;2023-11-02 11:59:16
c25;t11256899;21;6;1;2023-11-02 11:59:17
c25;t11256899;21;6;1;2023-11-02 11:59:18
c25;t11256899;21;6;1;2023-11-02 11:59:19
c25;t11256899;21;6;1;2023-11-02 11:59:20
c25;t11256899;21;6;1;2023-11-02 11:59:21
c25;t11256899;21;6;1;2023-11-02 11:59:22
c25;t11256899;21;6;1;2023-11-02 11:59:23
c25;t11256899;21;6;1;2023-11-02 11:59:24
c25;t11256899;21;6;1;2023-11-02 11:59:25
c25;t11256899;21;6;1;2023-11-02 11:59:26
c25;t11256899;21;6;1;2023-11-02 11:59:27
c25;t11256899;21;6;1;2023-11-02 11:59:28
c25;t11256899;21;6;0;2023-11-02 11:59:29
c25;t11256899;21;6;0;2023-11-02 11:59:30
c25;t11256899;21;6;0;2023-11-02 11:59:31
c25;t11256899;21;6;0;2023-11-02 11:59:32
c25;t11256899;21;6;0;2023-11-02 11:59:33
c25;t11256899;21;6;0;2023-11-02 11:59:34
c25;t11256899;21;7;0;2023-11-02 11:59:35
c25;t11256899;21;7;0;2023-11-02 11:59:36
c25;t11256899;21;7;0;2023-11-02 11:59:37
c25;t11256899;21;7;0;2023-11-02 11:59:38
c25;t11256899;21;7;0;2023-11-02 11:59:39
c25;t11256899;21;7;0;2023-11-02 11:59:40
c25;t11256899;21;8;0;2023-11-02 11:59:41
c25;t11256899;21;8;0;2023-11-02 11:59:42
c25;t11256899;21;8;0;2023-11-02 11:59:43
c25;t11256899;21;8;0;2023-11-02 11:59:44
c25;t11256899;21;8;0;2023-11-02 11:59:45
c25;t11256899;21;8;0;2023-11-02 11:59:46
c25;t11256899;21;9;0;2023-11-02 11:59:47
c25;t11256899;21;9;0;2023-11-02 11:59:48
c25;t11256899;21;9;0;2023-11-02 11:59:49
c25;t11256899;21;9;0;2023-11-02 11:59:50
c25;t11256899;21;9;0;2023-11-02 11:59:51
c25;t11256899;21;9;0;2023-11-02 11:59:52
c25;t11256899;21;10;0;2023-11-02 11:59:53
c25;t11256899;21;10;0;2023-11-02 11:59:54
c25;t11256899;21;10;0;2023-11-02 11:59:55
c25;t11256899;21;10;0;2023-11-02 11:59:56
c25;t11256899;21;10;0;2023-11-02 11:59:57
c25;t11256899;21;10;0;2023-11-02 11:59:58
c25;t11256899;21;11;0;2023-11-02 11:59:59
c25;t11256899;21;11;0;2023-11-02 12:00:00
c25;t11256899;21;11;0;2023-11-02 12:00:01
c25;t11256899;21;11;0;2023-11-02 12:00:02
c25;t11256899;21;11;0;2023-11-02 12:00:03
c25;t11256899;21;11;0;2023-11-02 12:00:04
c25;t11256899;21;12;0;2023-11-02 12:00:05
c25;t11256899;21;12;0;2023-11-02 12:00:06
c25;t11256899;21;12;0;2023-11-02 12:00:07
c25;t11256899;21;12;0;2023-11-02 12:00:08
c25;t11256899;21;12;0;2023-11-02 12:00:09
c25;t11256899;21;12;0;2023-11-02 12:00:10
c25;t11256899;21;13;0;2023-11-02 12:00:11
c25;t11256899;21;13;0;2023-11-02 12:00:12
c25;t11256899;21;13;0;2023-11-02 12:00:13
c25;t11256899;21;13;0;2023-11-02 12:00:14
c25;t11256899;21;13;0;2023-11-02 12:00:15
c25;t11256899;21;13;0;2023-11-02 12:00:16
c25;t11256899;21;14;0;2023-11-02 12:00:17
c25;t11256899;21;14;0;2023-11-02 12:00:18
c25;t11256899;21;14;0;2023-11-02 12:00:19
c25;t11256899;21;14;0;2023-11-02 12:00:20
c25;t11256899;21;14;0;2023-11-02 12:00:21
c25;t11256899;21;14;0;2023-11-02 12:00:22
c25;t11256899;21;15;0;2023-11-02 12:00:23
c25;t11256899;21;15;0;2023-11-02 12:00:24
c25;t11256899;21;15;0;2023-11-02 12:00:25
c25;t11256899;21;15;0;2023-11-02 12:00:26
c25;t11256899;21;15;0;2023-11-02 12:00:27
c25;t11256899;21;15;0;2023-11-02 12:00:28
c25;t11256899;21;16;0;2023-11-02 12:00:29
c25;t11256899;21;16;0;2023-11-02 12:00:30
c25;t11256899;21;16;0;2023-11-02 12:00:31
c25;t11256899;21;16;0;2023-11-02 12:00:32
c25;t11256899;21;16;0;2023-11-02 12:00:33
c25;t11256899;21;16;0;2023-11-02 12:00:34
c25;t11256899;21;17;0;2023-11-02 12:00:35
c25;t11256899;21;17;0;2023-11-02 12:00:36
c25;t11256899;21;17;0;2023-11-02 12:00:37
c25;t11256899;21;17;0;2023-11-02 12:00:38
c25;t11256899;21;17;0;2023-11-02 12:00:39
c25;t11256899;21;17;0;2023-11-02 12:00:40
c25;t11256899;21;18;0;2023-11-02 12:00:41
c25;t11256899;21;18;0;2023-11-02 12:00:42
c25;t11256899;21;18;0;2023-11-02 12:00:43
c25;t11256899;21;18;0;2023-11-02 12:00:44
c25;t11256899;21;18;0;2023-11-02 12:00:45
c25;t11256899;21;18;0;2023-11-02 12:00:46
c25;t11256899;21;19;0;2023-11-02 12:00:47
c25;t11256899;21;19;0;2023-11-02 12:00:48
c25;t11256899;21;19;0;2023-11-02 12:00:49
c25;t11256899;21;19;0;2023-11-02 12:00:50
c25;t11256899;21;19;0;2023-11-02 12:00:51
c25;t11256899;21;19;0;2023-11-02 12:00:52
c25;t11256899;22;19;0;2023-11-02 12:00:53
c25;t11256899;22;19;0;2023-11-02 12:00:54
c25;t11256899;22;19;0;2023-11-02 12:00:55
c25;t11256899;22;19;0;2023-11-02 12:00:56
c25;t11256899;22;19;0;2023-11-02 12:00:57
c25;t11256899;22;19;0;2023-11-02 12:00:58
c25;t11256899;23;19;0;2023-11-02 12:00:59
c25;t11256899;23;19;0;2023-11-02 12:01:00
c25;t11256899;23;19;0;2023-11-02 12:01:01
c25;t11256899;23;19;0;2023-11-02 12:01:02
c25;t11256899;23;19;0;2023-11-02 12:01:03
c25;t11256899;23;19;0;2023-11-02 12:01:04
c25;t11256899;24;19;0;2023-11-02 12:01:05
c25;t11256899;24;19;0;2023-11-02 12:01:06
c25;t11256899;24;19;0;2023-11-02 12:01:07
c25;t11256899;24;19;0;2023-11-02 12:01:08
c25;t11256899;24;19;0;2023-11-02 12:01:09
c25;t11256899;24;19;0;2023-11-02 12:01:10
c25;t11256899;25;19;0;2023-11-02 12:01:11
c25;t11256899;25;19;0;2023-11-02 12:01:12
c25;t11256899;25;19;0;2023-11-02 12:01:13
c25;t11256899;25;19;0;2023-11-02 12:01:14
c25;t11256899;25;19;0;2023-11-02 12:01:15
c25;t11256899;25;19;0;2023-11-02 12:01:16
c25;t11256899;26;19;0;2023-11-02 12:01:17
c25;t11256899;26;19;0;2023-11-02 12:01:18
c25;t11256899;26;19;0;2023-11-02 12:01:19
c25;t11256899;26;19;0;2023-11-02 12:01:20
c25;t11256899;26;19;0;2023-11-02 12:01:21
c25;t11256899;26;19;0;2023-11-02 12:01:22
c25;t11256899;27;19;0;2023-11-02 12:01:23
c25;t11256899;27;19;0;2023-11-02 12:01:24
c25;t11256899;27;19;0;2023-11-02 12:01:25
c25;t11256899;27;19;0;2023-11-02 12:01:26
