customer_id;ticket_id;x;y;picking;x_y_date_time
c6;t11256880;44;2;0;2023-11-02 12:21:50
c6;t11256880;44;2;0;2023-11-02 12:21:51
c6;t11256880;44;3;0;2023-11-02 12:21:52
c6;t11256880;44;3;0;2023-11-02 12:21:53
c6;t11256880;44;3;0;2023-11-02 12:21:54
c6;t11256880;45;3;0;2023-11-02 12:21:55
c6;t11256880;45;3;0;2023-11-02 12:21:56
c6;t11256880;45;3;0;2023-11-02 12:21:57
c6;t11256880;45;4;0;2023-11-02 12:21:58
c6;t11256880;45;4;0;2023-11-02 12:21:59
c6;t11256880;45;4;0;2023-11-02 12:22:00
c6;t11256880;45;5;0;2023-11-02 12:22:01
c6;t11256880;45;5;0;2023-11-02 12:22:02
c6;t11256880;45;5;0;2023-11-02 12:22:03
c6;t11256880;45;6;0;2023-11-02 12:22:04
c6;t11256880;45;6;0;2023-11-02 12:22:05
c6;t11256880;45;6;0;2023-11-02 12:22:06
c6;t11256880;45;7;0;2023-11-02 12:22:07
c6;t11256880;45;7;0;2023-11-02 12:22:08
c6;t11256880;45;7;0;2023-11-02 12:22:09
c6;t11256880;45;8;0;2023-11-02 12:22:10
c6;t11256880;45;8;0;2023-11-02 12:22:11
c6;t11256880;45;8;0;2023-11-02 12:22:12
c6;t11256880;45;9;0;2023-11-02 12:22:13
c6;t11256880;45;9;0;2023-11-02 12:22:14
c6;t11256880;45;9;0;2023-11-02 12:22:15
c6;t11256880;45;10;0;2023-11-02 12:22:16
c6;t11256880;45;10;0;2023-11-02 12:22:17
c6;t11256880;45;10;0;2023-11-02 12:22:18
c6;t11256880;45;11;0;2023-11-02 12:22:19
c6;t11256880;45;11;0;2023-11-02 12:22:20
c6;t11256880;45;11;0;2023-11-02 12:22:21
c6;t11256880;45;12;0;2023-11-02 12:22:22
c6;t11256880;45;12;0;2023-11-02 12:22:23
c6;t11256880;45;12;0;2023-11-02 12:22:24
c6;t11256880;46;12;1;2023-11-02 12:22:25
c6;t11256880;46;12;1;2023-11-02 12:22:26
c6;t11256880;46;12;1;2023-11-02 12:22:27
c6;t11256880;46;12;1;2023-11-02 12:22:28
c6;t11256880;46;12;1;2023-11-02 12:22:29
c6;t11256880;46;12;1;2023-11-02 12:22:30
c6;t11256880;46;12;1;2023-11-02 12:22:31
c6;t11256880;46;12;1;2023-11-02 12:22:32
c6;t11256880;46;12;1;2023-11-02 12:22:33
c6;t11256880;46;12;1;2023-11-02 12:22:34
c6;t11256880;46;12;1;2023-11-02 12:22:35
c6;t11256880;46;12;1;2023-11-02 12:22:36
c6;t11256880;46;12;1;2023-11-02 12:22:37
c6;t11256880;46;12;1;2023-11-02 12:22:38
c6;t11256880;46;12;1;2023-11-02 12:22:39
c6;t11256880;46;12;1;2023-11-02 12:22:40
c6;t11256880;46;12;1;2023-11-02 12:22:41
c6;t11256880;46;12;1;2023-11-02 12:22:42
c6;t11256880;46;12;1;2023-11-02 12:22:43
c6;t11256880;46;12;1;2023-11-02 12:22:44
c6;t11256880;46;12;1;2023-11-02 12:22:45
c6;t11256880;46;12;1;2023-11-02 12:22:46
c6;t11256880;46;12;1;2023-11-02 12:22:47
c6;t11256880;46;12;1;2023-11-02 12:22:48
c6;t11256880;46;12;1;2023-11-02 12:22:49
c6;t11256880;46;12;0;2023-11-02 12:22:50
c6;t11256880;46;12;0;2023-11-02 12:22:51
c6;t11256880;46;12;0;2023-11-02 12:22:52
c6;t11256880;46;13;0;2023-11-02 12:22:53
c6;t11256880;46;13;0;2023-11-02 12:22:54
c6;t11256880;46;13;0;2023-11-02 12:22:55
c6;t11256880;46;14;0;2023-11-02 12:22:56
c6;t11256880;46;14;0;2023-11-02 12:22:57
c6;t11256880;46;14;0;2023-11-02 12:22:58
c6;t11256880;46;15;0;2023-11-02 12:22:59
c6;t11256880;46;15;0;2023-11-02 12:23:00
c6;t11256880;46;15;0;2023-11-02 12:23:01
c6;t11256880;46;16;0;2023-11-02 12:23:02
c6;t11256880;46;16;0;2023-11-02 12:23:03
c6;t11256880;46;16;0;2023-11-02 12:23:04
c6;t11256880;46;17;0;2023-11-02 12:23:05
c6;t11256880;46;17;0;2023-11-02 12:23:06
c6;t11256880;46;17;0;2023-11-02 12:23:07
c6;t11256880;46;18;0;2023-11-02 12:23:08
c6;t11256880;46;18;0;2023-11-02 12:23:09
c6;t11256880;46;18;0;2023-11-02 12:23:10
c6;t11256880;46;19;0;2023-11-02 12:23:11
c6;t11256880;46;19;0;2023-11-02 12:23:12
c6;t11256880;46;19;0;2023-11-02 12:23:13
c6;t11256880;45;19;0;2023-11-02 12:23:14
c6;t11256880;45;19;0;2023-11-02 12:23:15
c6;t11256880;45;19;0;2023-11-02 12:23:16
c6;t11256880;45;20;0;2023-11-02 12:23:17
c6;t11256880;45;20;0;2023-11-02 12:23:18
c6;t11256880;45;20;0;2023-11-02 12:23:19
